Start Zone,End Zone,Start Time,Efficency,Speed Scale
8480,8480,09:29,7,3
8481,8481,01:12,2,8
8482,8482,14:25,7,3
8483,8483,15:21,9,1
8484,8484,12:01,2,8
8485,8485,09:06,10,0
8486,8486,08:38,2,8
8487,8487,06:45,9,1
8488,8488,09:40,6,4
8489,8489,05:33,10,0
8490,8490,13:14,2,8
8491,8491,16:15,9,1
8492,8492,08:30,2,8
8493,8493,23:45,5,5
8494,8494,18:10,1,9
8495,8495,17:43,8,2
8496,8496,19:42,5,5
8497,8497,13:44,4,6
8498,8498,04:27,5,5
8499,8499,18:38,8,2
8500,8500,04:51,1,9
8501,8501,23:42,9,1
8502,8502,05:25,2,8
8503,8503,11:31,1,9
8504,8504,08:50,7,3
8505,8505,01:11,6,4
8506,8506,00:20,6,4
8507,8507,09:21,3,7
8508,8508,00:00,3,7
8509,8509,16:20,1,9
8510,8510,01:07,8,2
8511,8511,23:35,7,3
8512,8512,10:44,6,4
8513,8513,15:39,6,4
8514,8514,01:55,3,7
8515,8515,07:18,10,0
8516,8516,03:54,5,5
8517,8517,01:08,2,8
8518,8518,05:33,4,6
8519,8519,12:52,8,2
8520,8520,10:52,9,1
8521,8521,12:41,6,4
8522,8522,12:35,2,8
8523,8523,02:02,1,9
8524,8524,02:04,3,7
8525,8525,22:13,8,2
8526,8526,01:57,3,7
8527,8527,15:01,9,1
8528,8528,21:15,6,4
8529,8529,20:46,1,9
8530,8530,08:41,4,6
8531,8531,12:11,3,7
8532,8532,16:06,1,9
8533,8533,09:23,6,4
8534,8534,04:22,10,0
8535,8535,21:16,3,7
8536,8536,07:21,7,3
8537,8537,10:39,8,2
8538,8538,05:19,3,7
8539,8539,19:02,8,2
8540,8540,05:23,9,1
8541,8541,04:46,4,6
8542,8542,06:17,9,1
8543,8543,01:15,5,5
8544,8544,03:57,9,1
8545,8545,02:42,4,6
8546,8546,07:43,3,7
8547,8547,23:44,4,6
8548,8548,05:15,5,5
8549,8549,08:14,5,5
8550,8550,19:24,2,8
8551,8551,07:15,2,8
8552,8552,22:34,4,6
8553,8553,21:22,5,5
8554,8554,05:45,6,4
8555,8555,20:51,7,3
8556,8556,19:58,10,0
8557,8557,10:47,1,9
8558,8558,15:34,3,7
8559,8559,18:23,9,1
8560,8560,00:28,5,5
8561,8561,14:57,1,9
8562,8562,08:30,5,5
8563,8563,18:18,10,0
8564,8564,08:10,10,0
8565,8565,22:54,1,9
8566,8566,17:39,5,5
8567,8567,13:56,5,5
8568,8568,00:13,7,3
8569,8569,14:48,4,6
8570,8570,22:50,2,8
8571,8571,22:08,6,4
8572,8572,02:47,5,5
8573,8573,09:36,3,7
8574,8574,22:16,6,4
8575,8575,22:02,10,0
8576,8576,19:34,3,7
8577,8577,04:47,4,6
8578,8578,07:29,3,7
8579,8579,02:14,1,9
8580,8580,10:50,4,6
8581,8581,18:46,1,9
8582,8582,17:22,3,7
8583,8583,06:23,9,1
8584,8584,03:31,4,6
8585,8585,12:26,10,0
8586,8586,09:07,1,9
8587,8587,23:00,7,3
8588,8588,17:08,8,2
8589,8589,16:16,4,6
8590,8590,01:15,8,2
8591,8591,06:54,9,1
8592,8592,12:45,9,1
8593,8593,12:07,3,7
8594,8594,00:17,1,9
8595,8595,03:06,3,7
8596,8596,15:13,4,6
8597,8597,18:33,10,0
8598,8598,03:14,2,8
8599,8599,14:51,8,2
8600,8600,11:02,7,3
8601,8601,03:33,1,9
8602,8602,21:56,5,5
8603,8603,05:13,1,9
8604,8604,05:47,6,4
8605,8605,23:12,7,3
8606,8606,04:17,2,8
8607,8607,10:37,10,0
8608,8608,09:02,4,6
8609,8609,00:20,10,0
8610,8610,03:23,6,4
8611,8611,09:52,6,4
8612,8612,11:28,8,2
8613,8613,03:47,5,5
8614,8614,20:41,1,9
8615,8615,19:55,2,8
8616,8616,19:46,9,1
8617,8617,15:38,3,7
8618,8618,18:38,2,8
8619,8619,13:37,6,4
8620,8620,12:15,7,3
8621,8621,12:23,8,2
8622,8622,04:29,8,2
8623,8623,12:52,4,6
8624,8624,23:01,4,6
8625,8625,05:47,10,0
8626,8626,10:16,1,9
8627,8627,14:13,9,1
8628,8628,16:36,1,9
8629,8629,08:26,7,3
8630,8630,04:08,7,3
8631,8631,14:53,4,6
8632,8632,20:50,9,1
8633,8633,02:13,10,0
8634,8634,11:53,3,7
8635,8635,04:27,2,8
8636,8636,20:04,10,0
8637,8637,10:47,10,0
8638,8638,14:38,2,8
8639,8639,21:59,8,2
8640,8640,22:00,4,6
8641,8641,04:07,4,6
8642,8642,19:16,9,1
8643,8643,05:05,2,8
8644,8644,14:40,9,1
8645,8645,07:35,8,2
8646,8646,01:00,1,9
8647,8647,12:22,5,5
8648,8648,08:51,1,9
8649,8649,01:32,3,7
8650,8650,23:42,1,9
8651,8651,01:13,5,5
8652,8652,15:09,1,9
8653,8653,22:34,6,4
8654,8654,04:25,6,4
8655,8655,06:59,1,9
8656,8656,12:28,9,1
8657,8657,09:15,2,8
8658,8658,13:54,1,9
8659,8659,06:54,4,6
8660,8660,08:36,9,1
8661,8661,21:15,9,1
8662,8662,18:47,10,0
8663,8663,02:34,9,1
8664,8664,03:46,3,7
8665,8665,01:51,1,9
8666,8666,23:04,8,2
8667,8667,11:02,6,4
8668,8668,12:50,2,8
8669,8669,18:28,1,9
8670,8670,18:42,8,2
8671,8671,05:43,5,5
8672,8672,02:51,6,4
8673,8673,10:45,5,5
8674,8674,04:51,5,5
8675,8675,21:01,3,7
8676,8676,04:04,3,7
8677,8677,17:58,7,3
8678,8678,11:10,8,2
8679,8679,13:47,10,0
8680,8680,01:05,4,6
8681,8681,12:32,4,6
8682,8682,14:57,1,9
8683,8683,08:49,5,5
8684,8684,15:24,1,9
8685,8685,21:43,3,7
8686,8686,20:26,2,8
8687,8687,04:46,7,3
8688,8688,18:05,3,7
8689,8689,14:52,8,2
8690,8690,10:51,2,8
8691,8691,06:34,6,4
8692,8692,07:22,6,4
8693,8693,09:19,4,6
8694,8694,15:48,1,9
8695,8695,12:58,7,3
8696,8696,15:50,8,2
8697,8697,17:01,6,4
8698,8698,11:16,6,4
8699,8699,20:50,7,3
8700,8700,01:14,10,0
8701,8701,17:25,9,1
8702,8702,08:30,10,0
8703,8703,03:53,4,6
8704,8704,00:59,5,5
8705,8705,16:48,3,7
8706,8706,10:51,3,7
8707,8707,10:42,7,3
8708,8708,15:15,5,5
8709,8709,05:35,4,6
8710,8710,07:16,8,2
8711,8711,19:42,1,9
8712,8712,20:46,1,9
8713,8713,13:41,7,3
8714,8714,03:25,10,0
8715,8715,13:57,1,9
8716,8716,06:00,9,1
8717,8717,04:49,7,3
8718,8718,15:01,10,0
8719,8719,16:10,5,5
8720,8720,13:08,10,0
8721,8721,12:03,6,4
8722,8722,16:15,9,1
8723,8723,00:02,8,2
8724,8724,04:35,6,4
8725,8725,20:21,2,8
8726,8726,10:53,8,2
8727,8727,19:55,6,4
8728,8728,15:24,5,5
8729,8729,14:13,4,6
8730,8730,18:32,9,1
8731,8731,15:33,10,0
8732,8732,22:30,3,7
8733,8733,09:04,2,8
8734,8734,18:48,5,5
8735,8735,16:51,5,5
8736,8736,14:31,8,2
8737,8737,02:29,2,8
8738,8738,12:15,10,0
8739,8739,02:37,4,6
8740,8740,19:47,10,0
8741,8741,12:52,8,2
8742,8742,07:15,7,3
8743,8743,14:53,7,3
8744,8744,04:26,1,9
8745,8745,10:41,9,1
8746,8746,18:23,8,2
8747,8747,06:37,1,9
8748,8748,21:21,5,5
8749,8749,04:52,8,2
8750,8750,12:51,7,3
8751,8751,05:28,3,7
8752,8752,14:05,6,4
8753,8753,13:13,4,6
8754,8754,04:08,8,2
8755,8755,06:16,5,5
8756,8756,20:13,2,8
8757,8757,02:43,7,3
8758,8758,08:33,1,9
8759,8759,09:42,7,3
8760,8760,01:43,7,3
8761,8761,12:50,6,4
8762,8762,08:37,5,5
8763,8763,14:01,7,3
8764,8764,21:52,5,5
8765,8765,05:00,2,8
8766,8766,16:50,9,1
8767,8767,06:40,1,9
8768,8768,04:14,10,0
8769,8769,14:55,7,3
8770,8770,19:42,8,2
8771,8771,16:10,6,4
8772,8772,04:41,10,0
8773,8773,13:55,2,8
8774,8774,00:02,2,8
8775,8775,00:24,1,9
8776,8776,19:20,3,7
8777,8777,19:51,1,9
8778,8778,08:43,1,9
8779,8779,06:38,5,5
8780,8780,11:11,4,6
8781,8781,06:25,4,6
8782,8782,01:20,10,0
8783,8783,04:39,6,4
8784,8784,07:23,1,9
8785,8785,01:02,7,3
8786,8786,19:32,4,6
8787,8787,10:39,6,4
8788,8788,19:19,7,3
8789,8789,06:28,10,0
8790,8790,10:34,6,4
8791,8791,21:19,4,6
8792,8792,13:11,8,2
8793,8793,09:05,6,4
8794,8794,12:55,8,2
8795,8795,01:02,10,0
8796,8796,14:48,5,5
8797,8797,17:06,6,4
8798,8798,18:28,4,6
8799,8799,09:45,5,5
8800,8800,23:34,9,1
8801,8801,23:58,1,9
8802,8802,21:02,6,4
8803,8803,20:04,8,2
8804,8804,21:19,9,1
8805,8805,02:08,5,5
8806,8806,01:54,5,5
8807,8807,07:27,2,8
8808,8808,23:50,2,8
8809,8809,02:56,9,1
8810,8810,02:15,8,2
8811,8811,21:16,1,9
8812,8812,14:57,6,4
8813,8813,07:02,8,2
8814,8814,20:13,6,4
8815,8815,11:19,4,6
8816,8816,20:41,5,5
8817,8817,09:00,3,7
8818,8818,15:19,4,6
8819,8819,12:40,7,3
8820,8820,18:56,4,6
8821,8821,04:51,10,0
8822,8822,17:16,8,2
8823,8823,16:21,6,4
8824,8824,08:07,8,2
8825,8825,14:44,3,7
8826,8826,03:58,3,7
8827,8827,16:58,1,9
8828,8828,13:53,7,3
8829,8829,23:52,10,0
8830,8830,11:51,3,7
8831,8831,22:29,10,0
8832,8832,10:29,1,9
8833,8833,09:03,6,4
8834,8834,00:47,3,7
8835,8835,16:17,1,9
8836,8836,22:48,2,8
8837,8837,18:12,6,4
8838,8838,09:49,8,2
8839,8839,15:27,8,2
8840,8840,14:07,6,4
8841,8841,09:06,3,7
8842,8842,10:08,1,9
8843,8843,15:30,4,6
8844,8844,12:41,8,2
8845,8845,01:36,1,9
8846,8846,17:01,2,8
8847,8847,04:19,2,8
8848,8848,13:05,1,9
8849,8849,03:40,8,2
8850,8850,01:40,1,9
8851,8851,08:32,10,0
8852,8852,10:08,2,8
8853,8853,16:20,8,2
8854,8854,18:38,4,6
8855,8855,22:34,8,2
8856,8856,13:39,9,1
8857,8857,19:25,8,2
8858,8858,00:14,2,8
8859,8859,12:16,7,3
8860,8860,17:38,2,8
8861,8861,22:55,1,9
8862,8862,07:36,1,9
8863,8863,10:23,7,3
8864,8864,03:37,9,1
8865,8865,15:18,9,1
8866,8866,16:21,3,7
8867,8867,06:00,7,3
8868,8868,19:15,4,6
8869,8869,15:49,10,0
8870,8870,21:42,9,1
8871,8871,05:36,9,1
8872,8872,19:43,4,6
8873,8873,09:24,3,7
8874,8874,00:13,4,6
8875,8875,16:35,9,1
8876,8876,10:05,3,7
8877,8877,16:08,2,8
8878,8878,07:48,4,6
8879,8879,02:51,3,7
8880,8880,03:27,1,9
8881,8881,23:59,7,3
8882,8882,03:35,7,3
8883,8883,06:52,10,0
8884,8884,10:10,5,5
8885,8885,09:13,2,8
8886,8886,12:33,6,4
8887,8887,11:40,8,2
8888,8888,10:17,6,4
8889,8889,22:48,9,1
8890,8890,12:25,1,9
8891,8891,06:44,7,3
8892,8892,04:44,4,6
8893,8893,02:10,9,1
8894,8894,17:07,6,4
8895,8895,17:36,5,5
8896,8896,22:15,4,6
8897,8897,11:16,1,9
8898,8898,21:35,8,2
8899,8899,07:53,6,4
8900,8900,02:48,5,5
8901,8901,22:20,8,2
8902,8902,09:27,3,7
8903,8903,16:48,10,0
8904,8904,23:08,5,5
8905,8905,10:33,9,1
8906,8906,12:13,8,2
8907,8907,18:46,7,3
8908,8908,07:05,1,9
8909,8909,15:48,10,0
8910,8910,14:30,8,2
8911,8911,16:24,3,7
8912,8912,13:18,8,2
8913,8913,05:15,2,8
8914,8914,21:28,10,0
8915,8915,00:11,2,8
8916,8916,08:34,8,2
8917,8917,16:35,5,5
8918,8918,05:14,6,4
8919,8919,16:07,7,3
8920,8920,00:48,5,5
8921,8921,00:31,9,1
8922,8922,20:23,7,3
8923,8923,04:02,9,1
8924,8924,13:47,7,3
8925,8925,00:36,2,8
8926,8926,11:23,4,6
8927,8927,10:11,9,1
8928,8928,18:08,7,3
8929,8929,14:53,5,5
8930,8930,02:48,9,1
8931,8931,16:23,9,1
8932,8932,22:01,1,9
8933,8933,02:08,8,2
8934,8934,06:46,3,7
8935,8935,22:38,4,6
8936,8936,22:20,10,0
8937,8937,06:38,6,4
8938,8938,19:06,10,0
8939,8939,09:43,2,8
8940,8940,06:27,2,8
8941,8941,19:44,10,0
8942,8942,19:42,1,9
8943,8943,05:43,3,7
8944,8944,04:10,7,3
8945,8945,03:25,4,6
8946,8946,03:37,5,5
8947,8947,05:15,3,7
8948,8948,07:19,2,8
8949,8949,09:57,2,8
8950,8950,01:40,1,9
8951,8951,14:39,3,7
8952,8952,22:45,1,9
8953,8953,02:40,9,1
8954,8954,00:25,5,5
8955,8955,18:22,10,0
8956,8956,09:34,7,3
8957,8957,08:02,3,7
8958,8958,03:45,10,0
8959,8959,14:31,4,6
8960,8960,04:00,7,3
8961,8961,05:38,3,7
8962,8962,01:33,8,2
8963,8963,23:05,5,5
8964,8964,11:53,6,4
8965,8965,10:00,6,4
8966,8966,06:21,10,0
8967,8967,21:34,9,1
8968,8968,10:11,3,7
8969,8969,11:37,4,6
8970,8970,00:55,7,3
8971,8971,11:55,9,1
8972,8972,12:53,9,1
8973,8973,10:15,1,9
8974,8974,20:02,4,6
8975,8975,04:36,9,1
8976,8976,02:11,1,9
8977,8977,13:48,10,0
8978,8978,00:52,5,5
8979,8979,10:53,4,6
8980,8980,14:57,4,6
8981,8981,19:28,8,2
8982,8982,08:42,7,3
8983,8983,10:44,5,5
8984,8984,08:24,1,9
8985,8985,23:06,2,8
8986,8986,10:36,4,6
8987,8987,15:31,3,7
8988,8988,03:38,3,7
8989,8989,19:03,4,6
8990,8990,06:11,4,6
8991,8991,18:17,2,8
8992,8992,17:01,9,1
8993,8993,23:42,8,2
8994,8994,02:42,7,3
8995,8995,13:00,6,4
8996,8996,09:29,10,0
8997,8997,15:23,6,4
8998,8998,09:58,4,6
8999,8999,09:15,3,7
9000,9000,08:10,2,8
9001,9001,04:39,1,9
9002,9002,05:41,7,3
9003,9003,10:09,2,8
9004,9004,22:17,3,7
9005,9005,08:24,2,8
9006,9006,12:38,10,0
9007,9007,04:35,1,9
9008,9008,23:48,10,0
9009,9009,19:14,6,4
9010,9010,07:41,8,2
9011,9011,01:15,9,1
9012,9012,02:30,5,5
9013,9013,19:01,7,3
9014,9014,12:40,4,6
9015,9015,04:49,10,0
9016,9016,23:34,4,6
9017,9017,09:38,2,8
9018,9018,01:11,6,4
9019,9019,02:55,6,4
9020,9020,19:49,9,1
9021,9021,22:25,9,1
9022,9022,02:34,6,4
9023,9023,02:19,9,1
9024,9024,04:11,5,5
9025,9025,05:40,2,8
9026,9026,15:58,5,5
9027,9027,06:21,1,9
9028,9028,11:31,8,2
9029,9029,09:29,9,1
9030,9030,21:15,4,6
9031,9031,23:59,5,5
9032,9032,14:08,5,5
9033,9033,08:21,5,5
9034,9034,19:21,5,5
9035,9035,21:20,6,4
9036,9036,23:33,3,7
9037,9037,00:49,10,0
9038,9038,02:18,10,0
9039,9039,12:43,8,2
9040,9040,21:47,1,9
9041,9041,21:14,8,2
9042,9042,11:27,2,8
9043,9043,19:27,9,1
9044,9044,01:49,5,5
9045,9045,19:14,10,0
9046,9046,23:17,9,1
9047,9047,12:25,9,1
9048,9048,12:12,9,1
9049,9049,04:54,7,3
9050,9050,19:37,9,1
9051,9051,12:56,2,8
9052,9052,10:04,3,7
9053,9053,05:04,8,2
9054,9054,02:31,9,1
9055,9055,03:28,8,2
9056,9056,18:04,10,0
9057,9057,02:58,2,8
9058,9058,18:49,7,3
9059,9059,03:29,1,9
9060,9060,14:04,4,6
9061,9061,13:36,10,0
9062,9062,17:30,9,1
9063,9063,00:06,9,1
9064,9064,09:38,7,3
9065,9065,17:46,4,6
9066,9066,23:11,2,8
9067,9067,08:23,10,0
9068,9068,05:38,8,2
9069,9069,18:29,9,1
9070,9070,22:49,4,6
9071,9071,22:37,1,9
9072,9072,12:49,2,8
9073,9073,22:14,4,6
9074,9074,18:06,3,7
9075,9075,18:17,5,5
9076,9076,06:17,8,2
9077,9077,23:42,2,8
9078,9078,16:49,6,4
9079,9079,23:35,3,7
9080,9080,07:18,6,4
9081,9081,18:28,2,8
9082,9082,20:21,2,8
9083,9083,13:24,5,5
9084,9084,03:28,1,9
9085,9085,07:31,9,1
9086,9086,23:23,2,8
9087,9087,14:35,8,2
9088,9088,20:20,1,9
9089,9089,00:35,5,5
9090,9090,05:03,4,6
9091,9091,17:18,10,0
9092,9092,07:24,2,8
9093,9093,11:06,2,8
9094,9094,17:57,3,7
9095,9095,07:11,4,6
9096,9096,01:29,8,2
9097,9097,23:03,9,1
9098,9098,03:51,4,6
9099,9099,15:17,5,5
9100,9100,11:05,7,3
9101,9101,11:50,1,9
9102,9102,19:26,8,2
9103,9103,17:45,9,1
9104,9104,08:21,9,1
9105,9105,22:17,9,1
9106,9106,18:03,1,9
9107,9107,20:32,3,7
9108,9108,15:42,2,8
9109,9109,15:41,10,0
9110,9110,10:08,3,7
9111,9111,04:48,9,1
9112,9112,14:00,8,2
9113,9113,07:34,9,1
9114,9114,17:47,9,1
9115,9115,17:18,8,2
9116,9116,10:04,3,7
9117,9117,06:48,8,2
9118,9118,15:07,3,7
9119,9119,19:29,7,3
9120,9120,02:12,7,3
9121,9121,04:04,1,9
9122,9122,09:01,2,8
9123,9123,02:21,5,5
9124,9124,18:14,3,7
9125,9125,18:24,8,2
9126,9126,13:54,3,7
9127,9127,14:04,9,1
9128,9128,17:15,8,2
9129,9129,22:38,7,3
9130,9130,15:35,5,5
9131,9131,11:04,4,6
9132,9132,19:45,1,9
9133,9133,07:22,8,2
9134,9134,23:32,9,1
9135,9135,18:12,9,1
9136,9136,02:02,9,1
9137,9137,00:32,7,3
9138,9138,02:27,6,4
9139,9139,22:26,4,6
9140,9140,04:01,4,6
9141,9141,07:45,7,3
9142,9142,06:50,6,4
9143,9143,16:29,6,4
9144,9144,01:27,10,0
9145,9145,11:00,4,6
9146,9146,18:41,9,1
9147,9147,04:36,2,8
9148,9148,20:57,7,3
9149,9149,13:11,1,9
9150,9150,12:17,10,0
9151,9151,21:37,10,0
9152,9152,07:25,7,3
9153,9153,00:04,8,2
9154,9154,15:50,9,1
9155,9155,21:31,4,6
9156,9156,17:51,8,2
9157,9157,21:23,9,1
9158,9158,23:58,2,8
9159,9159,01:20,5,5
9160,9160,22:05,10,0
9161,9161,01:51,8,2
9162,9162,17:46,4,6
9163,9163,09:32,5,5
9164,9164,11:00,6,4
9165,9165,20:56,4,6
9166,9166,10:45,3,7
9167,9167,04:50,8,2
9168,9168,10:32,8,2
9169,9169,18:57,10,0
9170,9170,09:35,8,2
9171,9171,01:24,9,1
9172,9172,04:08,2,8
9173,9173,03:15,7,3
9174,9174,17:57,8,2
9175,9175,13:04,6,4
9176,9176,10:54,6,4
9177,9177,13:52,8,2
9178,9178,22:08,8,2
9179,9179,22:10,6,4
9180,9180,06:04,7,3
9181,9181,16:38,3,7
9182,9182,16:07,3,7
9183,9183,08:43,9,1
9184,9184,17:37,6,4
9185,9185,11:15,3,7
9186,9186,04:34,4,6
9187,9187,07:13,8,2
9188,9188,06:39,3,7
9189,9189,21:51,3,7
9190,9190,14:57,3,7
9191,9191,13:12,10,0
9192,9192,13:00,8,2
9193,9193,15:47,5,5
9194,9194,06:34,2,8
9195,9195,17:27,4,6
9196,9196,15:00,9,1
9197,9197,17:57,5,5
9198,9198,11:35,8,2
9199,9199,04:24,7,3
9200,9200,16:02,9,1
9201,9201,11:38,6,4
9202,9202,10:34,4,6
9203,9203,13:55,7,3
9204,9204,15:02,2,8
9205,9205,21:27,10,0
9206,9206,12:45,3,7
9207,9207,03:47,8,2
9208,9208,12:08,1,9
9209,9209,16:45,1,9
9210,9210,20:30,6,4
9211,9211,15:18,1,9
9212,9212,13:12,5,5
9213,9213,03:19,7,3
9214,9214,11:19,7,3
9215,9215,12:43,5,5
9216,9216,20:31,4,6
9217,9217,03:03,10,0
9218,9218,01:24,6,4
9219,9219,17:03,6,4
9220,9220,14:26,7,3
9221,9221,07:00,2,8
9222,9222,03:46,6,4
9223,9223,06:36,7,3
9224,9224,19:17,2,8
9225,9225,08:42,2,8
9226,9226,04:01,7,3
9227,9227,02:57,1,9
9228,9228,16:59,1,9
9229,9229,06:17,10,0
9230,9230,00:01,1,9
9231,9231,01:52,7,3
9232,9232,16:46,7,3
9233,9233,10:22,6,4
9234,9234,22:55,8,2
9235,9235,14:48,9,1
9236,9236,23:49,9,1
9237,9237,03:44,5,5
9238,9238,16:55,7,3
9239,9239,02:07,3,7
9240,9240,16:41,5,5
9241,9241,06:39,4,6
9242,9242,10:05,3,7
9243,9243,06:20,8,2
9244,9244,11:49,10,0
9245,9245,21:17,3,7
9246,9246,10:14,8,2
9247,9247,14:25,5,5
9248,9248,06:21,3,7
9249,9249,12:49,6,4
9250,9250,05:15,2,8
9251,9251,20:02,4,6
9252,9252,13:05,5,5
9253,9253,22:42,8,2
9254,9254,02:04,9,1
9255,9255,12:50,1,9
9256,9256,13:42,5,5
9257,9257,06:06,8,2
9258,9258,02:35,2,8
9259,9259,15:10,10,0
9260,9260,16:42,5,5
9261,9261,03:27,10,0
9262,9262,03:39,4,6
9263,9263,13:30,7,3
9264,9264,01:22,2,8
9265,9265,12:41,9,1
9266,9266,18:47,5,5
9267,9267,00:46,8,2
9268,9268,15:14,1,9
9269,9269,09:47,9,1
9270,9270,09:56,9,1
9271,9271,02:52,3,7
9272,9272,23:01,4,6
9273,9273,05:06,5,5
9274,9274,14:50,10,0
9275,9275,10:13,5,5
9276,9276,20:39,6,4
9277,9277,04:46,2,8
9278,9278,22:42,7,3
9279,9279,22:07,8,2
9280,9280,11:12,7,3
9281,9281,22:45,4,6
9282,9282,12:43,4,6
9283,9283,05:43,6,4
9284,9284,17:56,4,6
9285,9285,19:38,9,1
9286,9286,00:55,8,2
9287,9287,02:15,5,5
9288,9288,04:48,10,0
9289,9289,22:50,7,3
9290,9290,14:08,7,3
9291,9291,12:57,1,9
9292,9292,20:33,9,1
9293,9293,09:26,1,9
9294,9294,20:54,8,2
9295,9295,01:23,3,7
9296,9296,09:03,4,6
9297,9297,22:26,3,7
9298,9298,08:56,4,6
9299,9299,11:35,2,8
9300,9300,13:11,4,6
9301,9301,14:44,3,7
9302,9302,09:44,6,4
9303,9303,19:45,6,4
9304,9304,04:34,2,8
9305,9305,09:47,6,4
9306,9306,17:51,7,3
9307,9307,03:13,2,8
9308,9308,23:37,5,5
9309,9309,17:55,3,7
9310,9310,08:05,3,7
9311,9311,07:44,4,6
9312,9312,00:35,10,0
9313,9313,08:34,9,1
9314,9314,10:09,9,1
9315,9315,08:13,10,0
9316,9316,06:48,7,3
9317,9317,15:18,3,7
9318,9318,12:16,2,8
9319,9319,14:30,9,1
9320,9320,09:47,2,8
9321,9321,20:19,3,7
9322,9322,06:19,4,6
9323,9323,22:59,3,7
9324,9324,06:14,1,9
9325,9325,12:20,4,6
9326,9326,23:36,5,5
9327,9327,00:00,7,3
9328,9328,05:12,5,5
9329,9329,20:06,4,6
9330,9330,15:49,1,9
9331,9331,12:15,9,1
9332,9332,23:22,5,5
9333,9333,23:55,5,5
9334,9334,23:20,3,7
9335,9335,23:25,2,8
9336,9336,09:17,6,4
9337,9337,16:53,10,0
9338,9338,18:16,8,2
9339,9339,11:45,9,1
9340,9340,16:23,3,7
9341,9341,01:59,2,8
9342,9342,11:06,3,7
9343,9343,16:50,2,8
9344,9344,20:49,4,6
9345,9345,21:07,2,8
9346,9346,16:53,4,6
9347,9347,11:06,1,9
9348,9348,21:57,2,8
9349,9349,18:18,3,7
9350,9350,10:55,9,1
9351,9351,08:43,7,3
9352,9352,22:12,2,8
9353,9353,02:23,8,2
9354,9354,01:22,9,1
9355,9355,21:04,5,5
9356,9356,07:49,5,5
9357,9357,00:42,9,1
9358,9358,10:00,5,5
9359,9359,02:31,5,5
9360,9360,07:36,3,7
9361,9361,22:13,7,3
9362,9362,18:48,2,8
9363,9363,23:46,9,1
9364,9364,19:46,10,0
9365,9365,00:43,5,5
9366,9366,02:55,8,2
9367,9367,15:32,7,3
9368,9368,23:01,1,9
9369,9369,16:37,4,6
9370,9370,02:40,1,9
9371,9371,23:15,7,3
9372,9372,21:06,10,0
9373,9373,00:35,10,0
9374,9374,15:57,9,1
9375,9375,12:31,6,4
9376,9376,08:17,10,0
9377,9377,20:44,10,0
9378,9378,07:49,3,7
9379,9379,06:18,9,1
9380,9380,04:06,1,9
9381,9381,06:54,7,3
9382,9382,15:44,4,6
9383,9383,10:45,6,4
9384,9384,04:05,9,1
9385,9385,01:44,6,4
9386,9386,11:15,7,3
9387,9387,00:25,4,6
9388,9388,19:15,3,7
9389,9389,00:08,2,8
9390,9390,04:10,2,8
9391,9391,17:05,8,2
9392,9392,18:33,8,2
9393,9393,19:23,6,4
9394,9394,13:54,8,2
9395,9395,05:49,5,5
9396,9396,21:45,10,0
9397,9397,07:49,8,2
9398,9398,15:47,4,6
9399,9399,22:04,9,1
9400,9400,21:01,2,8
9401,9401,07:19,2,8
9402,9402,07:09,2,8
9403,9403,02:58,5,5
9404,9404,06:30,9,1
9405,9405,02:42,8,2
9406,9406,03:56,7,3
9407,9407,22:59,7,3
9408,9408,17:34,10,0
9409,9409,05:15,6,4
9410,9410,15:08,10,0
9411,9411,23:05,7,3
9412,9412,13:00,8,2
9413,9413,21:16,6,4
9414,9414,03:20,6,4
9415,9415,09:10,3,7
9416,9416,15:46,4,6
9417,9417,00:19,6,4
9418,9418,23:53,2,8
9419,9419,00:04,7,3
9420,9420,07:03,3,7
9421,9421,08:31,5,5
9422,9422,23:42,10,0
9423,9423,04:10,10,0
9424,9424,08:35,9,1
9425,9425,06:36,9,1
9426,9426,02:21,4,6
9427,9427,08:24,6,4
9428,9428,03:47,9,1
9429,9429,12:10,9,1
9430,9430,05:35,9,1
9431,9431,14:42,7,3
9432,9432,23:57,3,7
9433,9433,04:01,5,5
9434,9434,19:02,10,0
9435,9435,16:54,6,4
9436,9436,08:46,6,4
9437,9437,23:01,5,5
9438,9438,11:01,1,9
9439,9439,17:37,1,9
9440,9440,23:17,10,0
9441,9441,17:34,8,2
9442,9442,12:03,2,8
9443,9443,14:54,10,0
9444,9444,04:25,6,4
9445,9445,12:33,8,2
9446,9446,13:15,6,4
9447,9447,19:26,10,0
9448,9448,23:55,9,1
9449,9449,08:33,7,3
9450,9450,22:46,10,0
9451,9451,16:13,2,8
9452,9452,22:03,9,1
9453,9453,08:54,4,6
9454,9454,03:05,9,1
9455,9455,23:34,9,1
9456,9456,10:50,4,6
9457,9457,22:26,7,3
9458,9458,14:17,10,0
9459,9459,21:41,4,6
9460,9460,23:07,4,6
9461,9461,07:54,9,1
9462,9462,12:34,4,6
9463,9463,22:23,7,3
9464,9464,04:22,8,2
9465,9465,13:11,9,1
9466,9466,20:11,5,5
9467,9467,04:47,2,8
9468,9468,05:01,7,3
9469,9469,15:39,2,8
9470,9470,23:46,1,9
9471,9471,21:49,2,8
9472,9472,23:17,1,9
9473,9473,14:13,6,4
9474,9474,19:20,9,1
9475,9475,13:35,9,1
9476,9476,19:44,8,2
9477,9477,17:03,8,2
